label,fipsCode
"Geometry of Cattaraugus County, New York",36009
"Geometry of Cayuga County, New York",36011
"Geometry of Chautauqua County, New York",36013
"Geometry of Chemung County, New York",36015
"Geometry of Chenango County, New York",36017
"Geometry of Clinton County, New York",36019
"Geometry of Columbia County, New York",36021
"Geometry of Cortland County, New York",36023
"Geometry of Delaware County, New York",36025
"Geometry of Dutchess County, New York",36027
"Geometry of Erie County, New York",36029
"Geometry of Essex County, New York",36031
"Geometry of Franklin County, New York",36033
"Geometry of Fulton County, New York",36035
"Geometry of Genesee County, New York",36037
"Geometry of Greene County, New York",36039
"Geometry of Hamilton County, New York",36041
"Geometry of Herkimer County, New York",36043
"Geometry of Jefferson County, New York",36045
"Geometry of Kings County, New York",36047
"Geometry of Lewis County, New York",36049
"Geometry of Livingston County, New York",36051
"Geometry of Madison County, New York",36053
"Geometry of Monroe County, New York",36055
"Geometry of Montgomery County, New York",36057
"Geometry of Nassau County, New York",36059
"Geometry of Niagara County, New York",36063
"Geometry of Oneida County, New York",36065
"Geometry of Onondaga County, New York",36067
"Geometry of Ontario County, New York",36069
"Geometry of Orange County, New York",36071
"Geometry of Orleans County, New York",36073
"Geometry of Oswego County, New York",36075
"Geometry of Otsego County, New York",36077
"Geometry of Putnam County, New York",36079
"Geometry of Queens County, New York",36081
"Geometry of Rensselaer County, New York",36083
"Geometry of Richmond County, New York",36085
"Geometry of Rockland County, New York",36087
"Geometry of St. Lawrence County, New York",36089
"Geometry of Saratoga County, New York",36091
"Geometry of Schenectady County, New York",36093
"Geometry of Schoharie County, New York",36095
"Geometry of Schuyler County, New York",36097
"Geometry of Seneca County, New York",36099
"Geometry of Steuben County, New York",36101
"Geometry of Suffolk County, New York",36103
"Geometry of Sullivan County, New York",36105
"Geometry of Tioga County, New York",36107
"Geometry of Tompkins County, New York",36109
"Geometry of Ulster County, New York",36111
"Geometry of Warren County, New York",36113
"Geometry of Washington County, New York",36115
"Geometry of Wayne County, New York",36117
"Geometry of Westchester County, New York",36119
"Geometry of Wyoming County, New York",36121
"Geometry of Yates County, New York",36123
Geometry of North Carolina,37
"Geometry of Alamance County, North Carolina",37001
"Geometry of Alexander County, North Carolina",37003
"Geometry of Alleghany County, North Carolina",37005
"Geometry of Anson County, North Carolina",37007
"Geometry of Ashe County, North Carolina",37009
"Geometry of Avery County, North Carolina",37011
"Geometry of Beaufort County, North Carolina",37013
"Geometry of Bertie County, North Carolina",37015
"Geometry of Bladen County, North Carolina",37017
"Geometry of Brunswick County, North Carolina",37019
"Geometry of Buncombe County, North Carolina",37021
"Geometry of Burke County, North Carolina",37023
"Geometry of Cabarrus County, North Carolina",37025
"Geometry of Caldwell County, North Carolina",37027
"Geometry of Camden County, North Carolina",37029
"Geometry of Carteret County, North Carolina",37031
"Geometry of Caswell County, North Carolina",37033
"Geometry of Catawba County, North Carolina",37035
"Geometry of Chatham County, North Carolina",37037
"Geometry of Cherokee County, North Carolina",37039
"Geometry of Chowan County, North Carolina",37041
"Geometry of Clay County, North Carolina",37043
"Geometry of Cleveland County, North Carolina",37045
"Geometry of Columbus County, North Carolina",37047
"Geometry of Craven County, North Carolina",37049
"Geometry of Cumberland County, North Carolina",37051
"Geometry of Currituck County, North Carolina",37053
"Geometry of Dare County, North Carolina",37055
"Geometry of Davidson County, North Carolina",37057
"Geometry of Davie County, North Carolina",37059
"Geometry of Duplin County, North Carolina",37061
"Geometry of Durham County, North Carolina",37063
"Geometry of Edgecombe County, North Carolina",37065
"Geometry of Forsyth County, North Carolina",37067
"Geometry of Franklin County, North Carolina",37069
"Geometry of Gaston County, North Carolina",37071
"Geometry of Gates County, North Carolina",37073
"Geometry of Graham County, North Carolina",37075
"Geometry of Granville County, North Carolina",37077
"Geometry of Greene County, North Carolina",37079
"Geometry of Guilford County, North Carolina",37081
"Geometry of Halifax County, North Carolina",37083
"Geometry of Harnett County, North Carolina",37085
"Geometry of Haywood County, North Carolina",37087
"Geometry of Henderson County, North Carolina",37089
"Geometry of Hertford County, North Carolina",37091
"Geometry of Hoke County, North Carolina",37093
"Geometry of Hyde County, North Carolina",37095
"Geometry of Iredell County, North Carolina",37097
"Geometry of Jackson County, North Carolina",37099
"Geometry of Johnston County, North Carolina",37101
"Geometry of Jones County, North Carolina",37103
"Geometry of Lee County, North Carolina",37105
"Geometry of Lenoir County, North Carolina",37107
"Geometry of Lincoln County, North Carolina",37109
"Geometry of McDowell County, North Carolina",37111
"Geometry of Macon County, North Carolina",37113
"Geometry of Madison County, North Carolina",37115
"Geometry of Martin County, North Carolina",37117
"Geometry of Mecklenburg County, North Carolina",37119
"Geometry of Mitchell County, North Carolina",37121
"Geometry of Montgomery County, North Carolina",37123
"Geometry of Moore County, North Carolina",37125
"Geometry of Nash County, North Carolina",37127
"Geometry of New Hanover County, North Carolina",37129
"Geometry of Northampton County, North Carolina",37131
"Geometry of Onslow County, North Carolina",37133
"Geometry of Orange County, North Carolina",37135
"Geometry of Pamlico County, North Carolina",37137
"Geometry of Pasquotank County, North Carolina",37139
"Geometry of Pender County, North Carolina",37141
"Geometry of Perquimans County, North Carolina",37143
"Geometry of Person County, North Carolina",37145
"Geometry of Pitt County, North Carolina",37147
"Geometry of Polk County, North Carolina",37149
"Geometry of Randolph County, North Carolina",37151
"Geometry of Richmond County, North Carolina",37153
"Geometry of Robeson County, North Carolina",37155
"Geometry of Rockingham County, North Carolina",37157
"Geometry of Rowan County, North Carolina",37159
"Geometry of Rutherford County, North Carolina",37161
"Geometry of Sampson County, North Carolina",37163
"Geometry of Scotland County, North Carolina",37165
"Geometry of Stanly County, North Carolina",37167
"Geometry of Stokes County, North Carolina",37169
"Geometry of Surry County, North Carolina",37171
"Geometry of Swain County, North Carolina",37173
"Geometry of Transylvania County, North Carolina",37175
"Geometry of Tyrrell County, North Carolina",37177
"Geometry of Union County, North Carolina",37179
"Geometry of Vance County, North Carolina",37181
"Geometry of Wake County, North Carolina",37183
"Geometry of Warren County, North Carolina",37185
"Geometry of Washington County, North Carolina",37187
"Geometry of Watauga County, North Carolina",37189
"Geometry of Wayne County, North Carolina",37191
"Geometry of Wilkes County, North Carolina",37193
"Geometry of Wilson County, North Carolina",37195
"Geometry of Yadkin County, North Carolina",37197
"Geometry of Yancey County, North Carolina",37199
Geometry of North Dakota,38
"Geometry of Adams County, North Dakota",38001
"Geometry of Barnes County, North Dakota",38003
"Geometry of Benson County, North Dakota",38005
"Geometry of Billings County, North Dakota",38007
"Geometry of Bottineau County, North Dakota",38009
"Geometry of Bowman County, North Dakota",38011
"Geometry of Burke County, North Dakota",38013
"Geometry of Burleigh County, North Dakota",38015
"Geometry of Cass County, North Dakota",38017
"Geometry of Cavalier County, North Dakota",38019
"Geometry of Dickey County, North Dakota",38021
"Geometry of Divide County, North Dakota",38023
"Geometry of Dunn County, North Dakota",38025
"Geometry of Eddy County, North Dakota",38027
"Geometry of Emmons County, North Dakota",38029
"Geometry of Foster County, North Dakota",38031
"Geometry of Golden Valley County, North Dakota",38033
"Geometry of Grand Forks County, North Dakota",38035
"Geometry of Grant County, North Dakota",38037
"Geometry of Griggs County, North Dakota",38039
"Geometry of Hettinger County, North Dakota",38041
"Geometry of Kidder County, North Dakota",38043
"Geometry of LaMoure County, North Dakota",38045
"Geometry of Logan County, North Dakota",38047
"Geometry of McHenry County, North Dakota",38049
"Geometry of McIntosh County, North Dakota",38051
"Geometry of McKenzie County, North Dakota",38053
"Geometry of McLean County, North Dakota",38055
"Geometry of Mercer County, North Dakota",38057
"Geometry of Morton County, North Dakota",38059
"Geometry of Mountrail County, North Dakota",38061
"Geometry of Nelson County, North Dakota",38063
"Geometry of Oliver County, North Dakota",38065
"Geometry of Pembina County, North Dakota",38067
"Geometry of Pierce County, North Dakota",38069
"Geometry of Ramsey County, North Dakota",38071
"Geometry of Ransom County, North Dakota",38073
"Geometry of Renville County, North Dakota",38075
"Geometry of Richland County, North Dakota",38077
"Geometry of Rolette County, North Dakota",38079
"Geometry of Sargent County, North Dakota",38081
"Geometry of Sheridan County, North Dakota",38083
"Geometry of Sioux County, North Dakota",38085
"Geometry of Slope County, North Dakota",38087
"Geometry of Stark County, North Dakota",38089
"Geometry of Steele County, North Dakota",38091
"Geometry of Stutsman County, North Dakota",38093
"Geometry of Towner County, North Dakota",38095
"Geometry of Traill County, North Dakota",38097
"Geometry of Walsh County, North Dakota",38099
"Geometry of Ward County, North Dakota",38101
"Geometry of Wells County, North Dakota",38103
"Geometry of Williams County, North Dakota",38105
Geometry of Ohio,39
"Geometry of Adams County, Ohio",39001
"Geometry of Allen County, Ohio",39003
"Geometry of Ashland County, Ohio",39005
"Geometry of Ashtabula County, Ohio",39007
"Geometry of Athens County, Ohio",39009
"Geometry of Auglaize County, Ohio",39011
"Geometry of Belmont County, Ohio",39013
"Geometry of Brown County, Ohio",39015
"Geometry of Butler County, Ohio",39017
"Geometry of Carroll County, Ohio",39019
"Geometry of Champaign County, Ohio",39021
"Geometry of Clark County, Ohio",39023
"Geometry of Clermont County, Ohio",39025
"Geometry of Clinton County, Ohio",39027
"Geometry of Columbiana County, Ohio",39029
"Geometry of Coshocton County, Ohio",39031
"Geometry of Crawford County, Ohio",39033
"Geometry of Cuyahoga County, Ohio",39035
"Geometry of Darke County, Ohio",39037
"Geometry of Defiance County, Ohio",39039
"Geometry of Delaware County, Ohio",39041
"Geometry of Erie County, Ohio",39043
"Geometry of Fairfield County, Ohio",39045
"Geometry of Fayette County, Ohio",39047
"Geometry of Franklin County, Ohio",39049
"Geometry of Fulton County, Ohio",39051
"Geometry of Gallia County, Ohio",39053
"Geometry of Geauga County, Ohio",39055
"Geometry of Greene County, Ohio",39057
"Geometry of Guernsey County, Ohio",39059
"Geometry of Hamilton County, Ohio",39061
"Geometry of Hancock County, Ohio",39063
"Geometry of Hardin County, Ohio",39065
"Geometry of Harrison County, Ohio",39067
"Geometry of Henry County, Ohio",39069
"Geometry of Highland County, Ohio",39071
"Geometry of Hocking County, Ohio",39073
"Geometry of Holmes County, Ohio",39075
"Geometry of Huron County, Ohio",39077
"Geometry of Jackson County, Ohio",39079
"Geometry of Jefferson County, Ohio",39081
"Geometry of Knox County, Ohio",39083
"Geometry of Lake County, Ohio",39085
"Geometry of Lawrence County, Ohio",39087
"Geometry of Licking County, Ohio",39089
"Geometry of Logan County, Ohio",39091
"Geometry of Lorain County, Ohio",39093
"Geometry of Lucas County, Ohio",39095
"Geometry of Madison County, Ohio",39097
"Geometry of Mahoning County, Ohio",39099
"Geometry of Marion County, Ohio",39101
"Geometry of Medina County, Ohio",39103
"Geometry of Meigs County, Ohio",39105
"Geometry of Mercer County, Ohio",39107
"Geometry of Miami County, Ohio",39109
"Geometry of Monroe County, Ohio",39111
"Geometry of Montgomery County, Ohio",39113
"Geometry of Morgan County, Ohio",39115
"Geometry of Morrow County, Ohio",39117
"Geometry of Muskingum County, Ohio",39119
"Geometry of Noble County, Ohio",39121
"Geometry of Ottawa County, Ohio",39123
"Geometry of Paulding County, Ohio",39125
"Geometry of Perry County, Ohio",39127
"Geometry of Pickaway County, Ohio",39129
"Geometry of Pike County, Ohio",39131
"Geometry of Portage County, Ohio",39133
"Geometry of Preble County, Ohio",39135
"Geometry of Putnam County, Ohio",39137
"Geometry of Richland County, Ohio",39139
"Geometry of Ross County, Ohio",39141
"Geometry of Sandusky County, Ohio",39143
"Geometry of Scioto County, Ohio",39145
"Geometry of Seneca County, Ohio",39147
"Geometry of Shelby County, Ohio",39149
"Geometry of Stark County, Ohio",39151
"Geometry of Summit County, Ohio",39153
"Geometry of Trumbull County, Ohio",39155
"Geometry of Tuscarawas County, Ohio",39157
"Geometry of Union County, Ohio",39159
"Geometry of Van Wert County, Ohio",39161
"Geometry of Vinton County, Ohio",39163
"Geometry of Warren County, Ohio",39165
"Geometry of Washington County, Ohio",39167
"Geometry of Wayne County, Ohio",39169
"Geometry of Williams County, Ohio",39171
"Geometry of Wood County, Ohio",39173
"Geometry of Wyandot County, Ohio",39175
Geometry of Oklahoma,40
"Geometry of Adair County, Oklahoma",40001
"Geometry of Alfalfa County, Oklahoma",40003
"Geometry of Atoka County, Oklahoma",40005
"Geometry of Beaver County, Oklahoma",40007
"Geometry of Beckham County, Oklahoma",40009
